PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2016-01-01 - 2016-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
47958,-82.4682,35.3405,638,2016-03-28,3.76,11.3,14.5,17.6
47958,-82.4682,35.3405,638,2016-03-29,0.00,4.6,11.6,18.6
47958,-82.4682,35.3405,638,2016-03-30,0.00,0.7,9.2,17.8
47958,-82.4682,35.3405,638,2016-03-31,0.00,1.7,10.0,18.3
47958,-82.4682,35.3405,638,2016-04-01,13.30,12.3,14.8,17.4
47958,-82.4682,35.3405,638,2016-04-02,1.25,10.1,15.7,21.4
47958,-82.4682,35.3405,638,2016-04-03,0.00,3.0,9.6,16.2
47958,-82.4682,35.3405,638,2016-04-04,0.00,1.6,10.0,18.4
47958,-82.4682,35.3405,638,2016-04-05,0.00,2.4,13.4,24.4
47958,-82.4682,35.3405,638,2016-04-06,0.00,-1.7,6.8,15.3
47958,-82.4682,35.3405,638,2016-04-07,13.67,0.8,6.4,12.0
47958,-82.4682,35.3405,638,2016-04-08,0.00,3.2,10.2,17.3
47958,-82.4682,35.3405,638,2016-04-09,0.00,3.6,8.4,13.2
47958,-82.4682,35.3405,638,2016-04-10,0.00,-2.9,3.8,10.4
47958,-82.4682,35.3405,638,2016-04-11,0.00,-1.4,5.9,13.3
47958,-82.4682,35.3405,638,2016-04-12,1.11,5.6,11.6,17.5
47958,-82.4682,35.3405,638,2016-04-13,0.00,4.6,12.2,19.7
47958,-82.4682,35.3405,638,2016-04-14,0.00,6.1,11.7,17.2
47958,-82.4682,35.3405,638,2016-04-15,0.00,4.4,11.7,19.1
47958,-82.4682,35.3405,638,2016-04-16,0.00,1.8,9.8,17.8
47958,-82.4682,35.3405,638,2016-04-17,0.00,1.2,10.8,20.4
47958,-82.4682,35.3405,638,2016-04-18,0.00,3.7,13.5,23.3
47958,-82.4682,35.3405,638,2016-04-19,0.00,6.1,16.8,27.4
47958,-82.4682,35.3405,638,2016-04-20,0.00,9.8,18.4,27.0
47958,-82.4682,35.3405,638,2016-04-21,0.00,10.6,17.4,24.1
47958,-82.4682,35.3405,638,2016-04-22,0.00,12.5,17.6,22.7
47958,-82.4682,35.3405,638,2016-04-23,5.09,10.0,13.3,16.6
47958,-82.4682,35.3405,638,2016-04-24,0.00,5.1,12.8,20.6
47958,-82.4682,35.3405,638,2016-04-25,0.00,5.3,14.7,24.0
47958,-82.4682,35.3405,638,2016-04-26,0.00,9.7,17.6,25.5
47958,-82.4682,35.3405,638,2016-04-27,0.00,12.7,19.5,26.2
47958,-82.4682,35.3405,638,2016-04-28,0.52,13.6,20.5,27.5
47958,-82.4682,35.3405,638,2016-04-29,0.00,12.3,20.4,28.5
47958,-82.4682,35.3405,638,2016-04-30,0.00,11.9,19.9,27.9
47958,-82.4682,35.3405,638,2016-05-01,50.96,13.1,18.8,24.5
47958,-82.4682,35.3405,638,2016-05-02,1.93,13.3,19.0,24.7
47958,-82.4682,35.3405,638,2016-05-03,8.81,14.0,20.3,26.7
47958,-82.4682,35.3405,638,2016-05-04,0.00,8.1,16.4,24.7
47958,-82.4682,35.3405,638,2016-05-05,0.29,5.9,12.2,18.4
47958,-82.4682,35.3405,638,2016-05-06,0.00,6.5,9.8,13.2
47958,-82.4682,35.3405,638,2016-05-07,0.00,5.4,11.3,17.1
47958,-82.4682,35.3405,638,2016-05-08,0.00,8.8,17.3,25.8
47958,-82.4682,35.3405,638,2016-05-09,0.00,14.0,21.0,28.1
47958,-82.4682,35.3405,638,2016-05-10,0.00,13.7,19.4,25.1
47958,-82.4682,35.3405,638,2016-05-11,0.00,12.3,19.3,26.2
47958,-82.4682,35.3405,638,2016-05-12,8.24,13.3,19.5,25.7
47958,-82.4682,35.3405,638,2016-05-13,6.53,14.9,21.3,27.7
47958,-82.4682,35.3405,638,2016-05-14,0.00,8.0,15.5,22.9
47958,-82.4682,35.3405,638,2016-05-15,0.00,4.8,14.8,24.9
47958,-82.4682,35.3405,638,2016-05-16,0.00,4.6,11.3,18.0
47958,-82.4682,35.3405,638,2016-05-17,2.44,9.7,14.7,19.6
47958,-82.4682,35.3405,638,2016-05-18,8.26,12.6,16.3,20.1
47958,-82.4682,35.3405,638,2016-05-19,12.33,13.8,18.8,23.9
47958,-82.4682,35.3405,638,2016-05-20,0.62,11.8,13.7,15.5
47958,-82.4682,35.3405,638,2016-05-21,17.94,11.3,12.7,14.1
47958,-82.4682,35.3405,638,2016-05-22,0.00,11.9,17.7,23.5
47958,-82.4682,35.3405,638,2016-05-23,1.49,7.7,15.2,22.6
47958,-82.4682,35.3405,638,2016-05-24,0.00,7.9,15.5,23.1
47958,-82.4682,35.3405,638,2016-05-25,0.00,9.6,17.7,25.8
47958,-82.4682,35.3405,638,2016-05-26,0.00,12.4,19.9,27.3
47958,-82.4682,35.3405,638,2016-05-27,1.47,13.7,20.5,27.2
47958,-82.4682,35.3405,638,2016-05-28,0.30,13.0,19.9,26.7
47958,-82.4682,35.3405,638,2016-05-29,0.00,15.1,21.2,27.2
47958,-82.4682,35.3405,638,2016-05-30,0.00,12.9,18.0,23.1
47958,-82.4682,35.3405,638,2016-05-31,1.66,15.2,22.1,28.9
47958,-82.4682,35.3405,638,2016-06-01,0.97,15.3,21.3,27.3
47958,-82.4682,35.3405,638,2016-06-02,0.00,15.9,21.9,27.9
47958,-82.4682,35.3405,638,2016-06-03,0.00,15.6,21.3,27.1
47958,-82.4682,35.3405,638,2016-06-04,27.80,16.5,22.9,29.4
47958,-82.4682,35.3405,638,2016-06-05,0.00,18.2,24.3,30.4
47958,-82.4682,35.3405,638,2016-06-06,3.25,16.2,20.8,25.4
47958,-82.4682,35.3405,638,2016-06-07,11.56,15.1,20.0,24.8
47958,-82.4682,35.3405,638,2016-06-08,0.00,12.5,20.4,28.3
47958,-82.4682,35.3405,638,2016-06-09,0.00,10.0,17.8,25.6
47958,-82.4682,35.3405,638,2016-06-10,0.00,12.0,19.2,26.4
47958,-82.4682,35.3405,638,2016-06-11,0.00,14.2,21.6,29.1
47958,-82.4682,35.3405,638,2016-06-12,7.67,15.3,23.5,31.6
47958,-82.4682,35.3405,638,2016-06-13,0.00,17.7,24.6,31.4
47958,-82.4682,35.3405,638,2016-06-14,0.00,15.5,23.7,31.9
47958,-82.4682,35.3405,638,2016-06-15,0.97,18.6,25.3,31.9
47958,-82.4682,35.3405,638,2016-06-16,19.70,19.3,24.1,28.9
47958,-82.4682,35.3405,638,2016-06-17,0.00,19.4,25.6,31.8
47958,-82.4682,35.3405,638,2016-06-18,0.68,17.1,22.8,28.5
47958,-82.4682,35.3405,638,2016-06-19,0.00,11.6,18.5,25.5
47958,-82.4682,35.3405,638,2016-06-20,0.00,11.0,18.6,26.1
47958,-82.4682,35.3405,638,2016-06-21,0.00,13.9,21.5,29.2
47958,-82.4682,35.3405,638,2016-06-22,0.00,17.4,24.5,31.6
47958,-82.4682,35.3405,638,2016-06-23,0.00,18.9,25.3,31.7
47958,-82.4682,35.3405,638,2016-06-24,0.00,20.2,26.8,33.3
47958,-82.4682,35.3405,638,2016-06-25,0.00,18.4,24.9,31.4
47958,-82.4682,35.3405,638,2016-06-26,0.00,19.0,25.4,31.8
47958,-82.4682,35.3405,638,2016-06-27,0.00,18.6,24.3,30.0
47958,-82.4682,35.3405,638,2016-06-28,42.76,19.4,24.1,28.8
47958,-82.4682,35.3405,638,2016-06-29,0.53,15.8,22.3,28.8
47958,-82.4682,35.3405,638,2016-06-30,0.43,15.5,22.5,29.4
47958,-82.4682,35.3405,638,2016-07-01,58.56,16.3,22.2,28.0
47958,-82.4682,35.3405,638,2016-07-02,0.00,17.2,23.9,30.5
47958,-82.4682,35.3405,638,2016-07-03,0.00,17.5,24.3,31.1
47958,-82.4682,35.3405,638,2016-07-04,15.51,19.5,25.4,31.3
47958,-82.4682,35.3405,638,2016-07-05,0.00,20.2,25.8,31.5
47958,-82.4682,35.3405,638,2016-07-06,1.68,19.6,25.3,30.9
47958,-82.4682,35.3405,638,2016-07-07,9.85,18.5,25.3,32.0
47958,-82.4682,35.3405,638,2016-07-08,6.68,18.3,24.7,31.1
47958,-82.4682,35.3405,638,2016-07-09,2.82,17.9,25.5,33.1
47958,-82.4682,35.3405,638,2016-07-10,0.00,18.0,24.2,30.4
47958,-82.4682,35.3405,638,2016-07-11,10.03,17.4,23.8,30.3
47958,-82.4682,35.3405,638,2016-07-12,33.47,17.3,22.9,28.5
47958,-82.4682,35.3405,638,2016-07-13,6.51,17.2,23.3,29.5
47958,-82.4682,35.3405,638,2016-07-14,0.00,17.8,24.2,30.5
47958,-82.4682,35.3405,638,2016-07-15,1.21,18.3,24.5,30.7
47958,-82.4682,35.3405,638,2016-07-16,1.59,18.3,23.8,29.3
47958,-82.4682,35.3405,638,2016-07-17,18.46,16.7,22.4,28.0
47958,-82.4682,35.3405,638,2016-07-18,0.29,18.0,23.6,29.3
47958,-82.4682,35.3405,638,2016-07-19,0.00,18.9,24.6,30.2
47958,-82.4682,35.3405,638,2016-07-20,0.00,18.4,24.7,30.9
47958,-82.4682,35.3405,638,2016-07-21,20.59,18.4,25.2,31.9
47958,-82.4682,35.3405,638,2016-07-22,8.28,18.0,23.8,29.5
47958,-82.4682,35.3405,638,2016-07-23,0.28,18.2,24.5,30.9
47958,-82.4682,35.3405,638,2016-07-24,0.00,18.9,25.0,31.2
47958,-82.4682,35.3405,638,2016-07-25,0.00,20.0,25.6,31.2
47958,-82.4682,35.3405,638,2016-07-26,0.00,19.8,26.2,32.5
47958,-82.4682,35.3405,638,2016-07-27,0.00,20.3,26.4,32.5
47958,-82.4682,35.3405,638,2016-07-28,0.00,20.0,26.1,32.1
47958,-82.4682,35.3405,638,2016-07-29,0.00,20.4,25.5,30.5
47958,-82.4682,35.3405,638,2016-07-30,2.61,19.3,25.0,30.6
47958,-82.4682,35.3405,638,2016-07-31,16.72,19.2,24.5,29.7
47958,-82.4682,35.3405,638,2016-08-01,3.04,19.2,24.9,30.6
47958,-82.4682,35.3405,638,2016-08-02,1.84,19.3,24.3,29.3
47958,-82.4682,35.3405,638,2016-08-03,10.68,20.0,24.6,29.2
47958,-82.4682,35.3405,638,2016-08-04,2.55,20.2,24.6,29.0
47958,-82.4682,35.3405,638,2016-08-05,17.28,20.0,22.4,24.8
47958,-82.4682,35.3405,638,2016-08-06,4.01,19.6,24.1,28.6
47958,-82.4682,35.3405,638,2016-08-07,0.77,19.4,24.8,30.2
47958,-82.4682,35.3405,638,2016-08-08,8.08,20.4,25.2,30.0
47958,-82.4682,35.3405,638,2016-08-09,15.83,20.7,24.1,27.5
47958,-82.4682,35.3405,638,2016-08-10,11.24,20.7,24.2,27.6
47958,-82.4682,35.3405,638,2016-08-11,11.27,20.9,23.3,25.7
47958,-82.4682,35.3405,638,2016-08-12,1.24,21.2,24.4,27.6
47958,-82.4682,35.3405,638,2016-08-13,0.00,20.2,24.4,28.7
47958,-82.4682,35.3405,638,2016-08-14,0.00,19.3,24.4,29.5
47958,-82.4682,35.3405,638,2016-08-15,0.00,19.4,25.1,30.7
47958,-82.4682,35.3405,638,2016-08-16,0.00,19.4,24.9,30.4
47958,-82.4682,35.3405,638,2016-08-17,1.42,19.8,25.1,30.5
47958,-82.4682,35.3405,638,2016-08-18,16.73,19.2,24.9,30.6
47958,-82.4682,35.3405,638,2016-08-19,10.87,19.4,24.4,29.5
47958,-82.4682,35.3405,638,2016-08-20,17.31,19.2,23.1,26.9
47958,-82.4682,35.3405,638,2016-08-21,19.47,19.3,23.1,26.9
47958,-82.4682,35.3405,638,2016-08-22,0.36,17.8,23.3,28.9
47958,-82.4682,35.3405,638,2016-08-23,0.00,16.1,21.3,26.5
47958,-82.4682,35.3405,638,2016-08-24,0.00,16.8,21.8,26.9
47958,-82.4682,35.3405,638,2016-08-25,0.00,17.3,21.6,26.0
47958,-82.4682,35.3405,638,2016-08-26,0.00,18.9,24.7,30.5
47958,-82.4682,35.3405,638,2016-08-27,0.00,18.5,24.9,31.4
47958,-82.4682,35.3405,638,2016-08-28,3.19,18.4,24.6,30.8
47958,-82.4682,35.3405,638,2016-08-29,0.00,15.9,22.4,28.9
47958,-82.4682,35.3405,638,2016-08-30,0.00,16.3,22.3,28.2
47958,-82.4682,35.3405,638,2016-08-31,0.00,16.8,22.7,28.5
47958,-82.4682,35.3405,638,2016-09-01,0.00,17.7,23.6,29.4
47958,-82.4682,35.3405,638,2016-09-02,0.53,18.7,23.9,29.0
47958,-82.4682,35.3405,638,2016-09-03,0.00,12.9,16.9,21.0
47958,-82.4682,35.3405,638,2016-09-04,0.00,14.7,20.6,26.6
47958,-82.4682,35.3405,638,2016-09-05,0.29,15.0,20.9,26.8
47958,-82.4682,35.3405,638,2016-09-06,0.00,13.8,20.9,28.0
47958,-82.4682,35.3405,638,2016-09-07,0.00,14.9,22.5,30.0
47958,-82.4682,35.3405,638,2016-09-08,0.00,14.9,22.9,30.9
47958,-82.4682,35.3405,638,2016-09-09,0.00,16.4,23.9,31.5
47958,-82.4682,35.3405,638,2016-09-10,0.00,16.6,23.9,31.1
47958,-82.4682,35.3405,638,2016-09-11,0.00,17.1,24.2,31.3
47958,-82.4682,35.3405,638,2016-09-12,0.00,17.1,22.9,28.7
47958,-82.4682,35.3405,638,2016-09-13,0.00,17.6,22.5,27.4
47958,-82.4682,35.3405,638,2016-09-14,0.00,15.9,21.9,28.0
47958,-82.4682,35.3405,638,2016-09-15,0.00,15.9,22.9,29.9
47958,-82.4682,35.3405,638,2016-09-16,0.00,16.9,23.2,29.5
47958,-82.4682,35.3405,638,2016-09-17,0.00,17.2,22.2,27.1
47958,-82.4682,35.3405,638,2016-09-18,0.00,16.1,21.2,26.3
47958,-82.4682,35.3405,638,2016-09-19,0.88,16.7,20.7,24.7
47958,-82.4682,35.3405,638,2016-09-20,0.00,15.9,21.7,27.5
47958,-82.4682,35.3405,638,2016-09-21,0.00,15.0,21.7,28.4
47958,-82.4682,35.3405,638,2016-09-22,0.00,15.2,21.1,27.0
47958,-82.4682,35.3405,638,2016-09-23,0.00,15.2,21.1,27.0
47958,-82.4682,35.3405,638,2016-09-24,0.00,14.6,21.5,28.4
47958,-82.4682,35.3405,638,2016-09-25,0.00,14.4,23.0,31.6
47958,-82.4682,35.3405,638,2016-09-26,0.00,14.9,22.2,29.6
47958,-82.4682,35.3405,638,2016-09-27,15.87,17.0,22.3,27.6
47958,-82.4682,35.3405,638,2016-09-28,2.37,15.8,21.5,27.2
47958,-82.4682,35.3405,638,2016-09-29,0.00,9.9,18.4,27.0
47958,-82.4682,35.3405,638,2016-09-30,0.00,9.1,16.5,23.8
47958,-82.4682,35.3405,638,2016-10-01,0.00,7.4,14.9,22.5
47958,-82.4682,35.3405,638,2016-10-02,0.00,7.9,15.2,22.4
47958,-82.4682,35.3405,638,2016-10-03,0.00,9.0,16.3,23.6
47958,-82.4682,35.3405,638,2016-10-04,0.00,11.1,17.5,23.9
47958,-82.4682,35.3405,638,2016-10-05,0.00,10.8,16.6,22.4
47958,-82.4682,35.3405,638,2016-10-06,0.00,9.5,16.0,22.6
47958,-82.4682,35.3405,638,2016-10-07,1.05,10.3,15.9,21.5
47958,-82.4682,35.3405,638,2016-10-08,15.16,15.5,17.2,18.8
47958,-82.4682,35.3405,638,2016-10-09,0.00,9.8,15.9,22.0
47958,-82.4682,35.3405,638,2016-10-10,0.00,8.2,13.8,19.3
47958,-82.4682,35.3405,638,2016-10-11,0.00,3.6,13.1,22.7
47958,-82.4682,35.3405,638,2016-10-12,0.00,2.9,11.4,20.0
47958,-82.4682,35.3405,638,2016-10-13,0.00,3.0,12.2,21.3
47958,-82.4682,35.3405,638,2016-10-14,0.00,7.0,15.5,24.0
47958,-82.4682,35.3405,638,2016-10-15,0.00,11.4,15.6,19.9
47958,-82.4682,35.3405,638,2016-10-16,0.00,12.8,17.7,22.6
47958,-82.4682,35.3405,638,2016-10-17,0.00,9.9,16.8,23.7
47958,-82.4682,35.3405,638,2016-10-18,0.00,9.9,17.8,25.6
47958,-82.4682,35.3405,638,2016-10-19,0.00,10.3,18.7,27.1
47958,-82.4682,35.3405,638,2016-10-20,0.00,11.5,19.9,28.2
47958,-82.4682,35.3405,638,2016-10-21,0.00,12.3,20.2,28.0
47958,-82.4682,35.3405,638,2016-10-22,0.00,6.8,11.5,16.2
47958,-82.4682,35.3405,638,2016-10-23,0.00,2.4,8.0,13.5
47958,-82.4682,35.3405,638,2016-10-24,0.00,2.5,11.6,20.7
47958,-82.4682,35.3405,638,2016-10-25,0.00,4.8,15.1,25.3
47958,-82.4682,35.3405,638,2016-10-26,0.00,2.3,11.2,20.1
47958,-82.4682,35.3405,638,2016-10-27,0.00,2.9,11.5,20.2
47958,-82.4682,35.3405,638,2016-10-28,0.00,8.1,14.8,21.5
47958,-82.4682,35.3405,638,2016-10-29,0.00,6.3,15.8,25.2
47958,-82.4682,35.3405,638,2016-10-30,0.00,7.3,17.0,26.6
47958,-82.4682,35.3405,638,2016-10-31,0.00,9.1,17.5,25.9
47958,-82.4682,35.3405,638,2016-11-01,0.00,9.5,18.1,26.6
47958,-82.4682,35.3405,638,2016-11-02,0.00,9.0,16.5,24.1
47958,-82.4682,35.3405,638,2016-11-03,0.00,7.6,16.5,25.4
47958,-82.4682,35.3405,638,2016-11-04,0.00,8.4,16.5,24.6
47958,-82.4682,35.3405,638,2016-11-05,0.00,0.8,10.6,20.3
47958,-82.4682,35.3405,638,2016-11-06,0.00,0.8,10.5,20.2
47958,-82.4682,35.3405,638,2016-11-07,0.00,0.3,10.6,20.8
47958,-82.4682,35.3405,638,2016-11-08,0.00,0.2,9.8,19.3
47958,-82.4682,35.3405,638,2016-11-09,0.00,1.5,10.1,18.6
47958,-82.4682,35.3405,638,2016-11-10,0.00,3.3,9.2,15.2
47958,-82.4682,35.3405,638,2016-11-11,0.00,3.7,11.5,19.3
47958,-82.4682,35.3405,638,2016-11-12,0.00,1.5,10.2,18.9
47958,-82.4682,35.3405,638,2016-11-13,0.00,-1.2,6.0,13.2
47958,-82.4682,35.3405,638,2016-11-14,0.00,-1.0,6.3,13.6
47958,-82.4682,35.3405,638,2016-11-15,0.00,-1.7,7.6,16.8
47958,-82.4682,35.3405,638,2016-11-16,0.00,-0.5,7.8,16.1
47958,-82.4682,35.3405,638,2016-11-17,0.00,-0.4,9.3,19.0
47958,-82.4682,35.3405,638,2016-11-18,0.00,0.3,11.2,22.1
47958,-82.4682,35.3405,638,2016-11-19,0.00,1.4,13.0,24.6
47958,-82.4682,35.3405,638,2016-11-20,0.00,-2.0,5.9,13.8
47958,-82.4682,35.3405,638,2016-11-21,0.00,-1.8,3.0,7.8
47958,-82.4682,35.3405,638,2016-11-22,0.00,-1.1,4.8,10.7
47958,-82.4682,35.3405,638,2016-11-23,0.00,-1.2,6.1,13.3
47958,-82.4682,35.3405,638,2016-11-24,0.55,1.2,8.3,15.5
47958,-82.4682,35.3405,638,2016-11-25,0.00,1.6,10.8,19.9
47958,-82.4682,35.3405,638,2016-11-26,0.00,1.7,10.6,19.6
47958,-82.4682,35.3405,638,2016-11-27,0.00,-5.8,2.5,10.8
47958,-82.4682,35.3405,638,2016-11-28,0.00,-5.1,3.3,11.7
47958,-82.4682,35.3405,638,2016-11-29,13.42,2.4,8.8,15.1
47958,-82.4682,35.3405,638,2016-11-30,11.05,11.5,15.5,19.4
47958,-82.4682,35.3405,638,2016-12-01,16.26,3.5,10.9,18.3
47958,-82.4682,35.3405,638,2016-12-02,0.00,-0.0,6.3,12.5
47958,-82.4682,35.3405,638,2016-12-03,0.00,0.5,6.3,12.0
47958,-82.4682,35.3405,638,2016-12-04,7.50,1.4,5.3,9.3
47958,-82.4682,35.3405,638,2016-12-05,21.06,2.5,4.5,6.5
47958,-82.4682,35.3405,638,2016-12-06,14.26,5.2,9.3,13.4
47958,-82.4682,35.3405,638,2016-12-07,10.19,3.2,6.0,8.8
47958,-82.4682,35.3405,638,2016-12-08,0.00,2.8,8.4,14.0
47958,-82.4682,35.3405,638,2016-12-09,0.00,-6.3,-1.1,4.1
47958,-82.4682,35.3405,638,2016-12-10,0.00,-8.5,-3.6,1.2
47958,-82.4682,35.3405,638,2016-12-11,0.00,-8.4,-1.9,4.6
47958,-82.4682,35.3405,638,2016-12-12,0.00,-5.6,3.3,12.1
47958,-82.4682,35.3405,638,2016-12-13,0.00,0.1,7.5,14.9
47958,-82.4682,35.3405,638,2016-12-14,0.35,0.3,3.8,7.2
47958,-82.4682,35.3405,638,2016-12-15,0.00,-2.6,2.2,7.0
47958,-82.4682,35.3405,638,2016-12-16,0.00,-8.3,-4.4,-0.4
47958,-82.4682,35.3405,638,2016-12-17,0.40,-7.1,-0.6,5.9
47958,-82.4682,35.3405,638,2016-12-18,1.41,4.9,10.7,16.5
47958,-82.4682,35.3405,638,2016-12-19,3.52,0.3,8.9,17.6
47958,-82.4682,35.3405,638,2016-12-20,0.00,-0.7,3.0,6.7
47958,-82.4682,35.3405,638,2016-12-21,0.00,-3.0,2.7,8.3
47958,-82.4682,35.3405,638,2016-12-22,0.00,-2.2,6.2,14.6
47958,-82.4682,35.3405,638,2016-12-23,0.00,-0.2,7.6,15.4
47958,-82.4682,35.3405,638,2016-12-24,0.00,2.5,6.9,11.4
47958,-82.4682,35.3405,638,2016-12-25,0.00,6.6,12.1,17.6
47958,-82.4682,35.3405,638,2016-12-26,0.00,7.0,12.6,18.3
47958,-82.4682,35.3405,638,2016-12-27,0.90,8.2,10.2,12.2
47958,-82.4682,35.3405,638,2016-12-28,0.00,1.5,9.9,18.4
47958,-82.4682,35.3405,638,2016-12-29,6.31,1.2,8.7,16.1
47958,-82.4682,35.3405,638,2016-12-30,0.00,-0.9,5.4,11.6
47958,-82.4682,35.3405,638,2016-12-31,0.00,-5.7,0.5,6.6

48788,-83.3639,35.5872,983,2016-01-01,0.00,-1.2,5.4,12.0
48788,-83.3639,35.5872,983,2016-01-02,0.00,-7.7,-1.8,4.0
48788,-83.3639,35.5872,983,2016-01-03,0.00,-6.1,0.7,7.6
48788,-83.3639,35.5872,983,2016-01-04,0.00,-6.0,1.1,8.2
48788,-83.3639,35.5872,983,2016-01-05,0.00,-10.4,-6.3,-2.1
48788,-83.3639,35.5872,983,2016-01-06,0.00,-12.7,-3.8,5.0
48788,-83.3639,35.5872,983,2016-01-07,0.00,-7.7,0.2,8.2
48788,-83.3639,35.5872,983,2016-01-08,4.17,0.3,6.1,11.8
48788,-83.3639,35.5872,983,2016-01-09,1.84,0.6,5.1,9.6
48788,-83.3639,35.5872,983,2016-01-10,14.12,-1.6,3.9,9.4
48788,-83.3639,35.5872,983,2016-01-11,0.00,-13.4,-5.5,2.4
48788,-83.3639,35.5872,983,2016-01-12,0.00,-12.1,-4.7,2.7
48788,-83.3639,35.5872,983,2016-01-13,0.00,-10.9,-3.3,4.3
48788,-83.3639,35.5872,983,2016-01-14,0.00,-9.8,-2.8,4.2
48788,-83.3639,35.5872,983,2016-01-15,0.00,-3.4,4.5,12.4
48788,-83.3639,35.5872,983,2016-01-16,22.42,-1.7,2.3,6.3
48788,-83.3639,35.5872,983,2016-01-17,0.26,-5.3,0.4,6.2
48788,-83.3639,35.5872,983,2016-01-18,0.00,-15.4,-8.0,-0.5
48788,-83.3639,35.5872,983,2016-01-19,0.00,-18.0,-11.8,-5.5
48788,-83.3639,35.5872,983,2016-01-20,0.66,-15.9,-7.8,0.4
48788,-83.3639,35.5872,983,2016-01-21,6.21,-6.4,-2.5,1.4
48788,-83.3639,35.5872,983,2016-01-22,19.42,-5.7,0.4,6.4
48788,-83.3639,35.5872,983,2016-01-23,19.67,-13.0,-5.0,2.9
48788,-83.3639,35.5872,983,2016-01-24,0.47,-13.9,-9.4,-4.8
48788,-83.3639,35.5872,983,2016-01-25,0.00,-9.8,-1.2,7.4
48788,-83.3639,35.5872,983,2016-01-26,0.00,-2.5,3.9,10.4
48788,-83.3639,35.5872,983,2016-01-27,9.57,-2.6,2.2,6.9
48788,-83.3639,35.5872,983,2016-01-28,0.00,-4.0,0.7,5.5
48788,-83.3639,35.5872,983,2016-01-29,0.00,-6.0,1.0,8.0
48788,-83.3639,35.5872,983,2016-01-30,0.00,-0.5,3.7,7.9
48788,-83.3639,35.5872,983,2016-01-31,0.00,-0.4,7.3,14.9
48788,-83.3639,35.5872,983,2016-02-01,0.00,1.6,8.2,14.8
48788,-83.3639,35.5872,983,2016-02-02,4.67,5.8,10.1,14.5
48788,-83.3639,35.5872,983,2016-02-03,39.08,6.5,12.0,17.4
48788,-83.3639,35.5872,983,2016-02-04,10.66,-2.6,6.8,16.1
48788,-83.3639,35.5872,983,2016-02-05,0.00,-10.9,-2.0,6.9
48788,-83.3639,35.5872,983,2016-02-06,0.00,-9.7,-2.5,4.8
48788,-83.3639,35.5872,983,2016-02-07,0.00,-7.9,-0.7,6.5
48788,-83.3639,35.5872,983,2016-02-08,0.00,-5.8,1.7,9.2
48788,-83.3639,35.5872,983,2016-02-09,0.75,-12.8,-4.1,4.6
48788,-83.3639,35.5872,983,2016-02-10,0.51,-16.7,-11.4,-6.1
48788,-83.3639,35.5872,983,2016-02-11,0.00,-16.9,-10.3,-3.7
48788,-83.3639,35.5872,983,2016-02-12,0.00,-11.2,-4.0,3.3
48788,-83.3639,35.5872,983,2016-02-13,1.44,-14.3,-6.8,0.7
48788,-83.3639,35.5872,983,2016-02-14,0.00,-15.6,-9.8,-4.0
48788,-83.3639,35.5872,983,2016-02-15,0.36,-8.7,-4.9,-1.1
48788,-83.3639,35.5872,983,2016-02-16,19.32,-3.7,1.9,7.5
48788,-83.3639,35.5872,983,2016-02-17,7.51,-3.8,2.5,8.8
48788,-83.3639,35.5872,983,2016-02-18,0.00,-7.6,-1.0,5.6
48788,-83.3639,35.5872,983,2016-02-19,0.00,-6.4,2.1,10.6
48788,-83.3639,35.5872,983,2016-02-20,0.00,-1.7,5.8,13.2
48788,-83.3639,35.5872,983,2016-02-21,2.38,5.4,7.7,10.0
48788,-83.3639,35.5872,983,2016-02-22,10.95,6.5,10.0,13.5
48788,-83.3639,35.5872,983,2016-02-23,32.96,4.7,9.8,14.9
48788,-83.3639,35.5872,983,2016-02-24,40.85,4.7,8.8,12.9
48788,-83.3639,35.5872,983,2016-02-25,9.23,-5.3,3.4,12.1
48788,-83.3639,35.5872,983,2016-02-26,3.59,-8.3,-4.5,-0.8
48788,-83.3639,35.5872,983,2016-02-27,0.52,-8.8,-3.3,2.2
48788,-83.3639,35.5872,983,2016-02-28,0.00,-6.9,0.9,8.7
48788,-83.3639,35.5872,983,2016-02-29,0.00,-1.2,7.8,16.8
48788,-83.3639,35.5872,983,2016-03-01,0.00,1.7,9.0,16.3
48788,-83.3639,35.5872,983,2016-03-02,19.10,-6.7,2.5,11.7
48788,-83.3639,35.5872,983,2016-03-03,0.00,-7.5,-3.0,1.5
48788,-83.3639,35.5872,983,2016-03-04,4.50,-5.3,-0.2,5.0
48788,-83.3639,35.5872,983,2016-03-05,0.00,-5.5,-0.8,3.9
48788,-83.3639,35.5872,983,2016-03-06,2.45,-5.8,1.5,8.9
48788,-83.3639,35.5872,983,2016-03-07,0.00,-5.5,5.7,16.8
48788,-83.3639,35.5872,983,2016-03-08,0.00,-2.4,7.8,18.1
48788,-83.3639,35.5872,983,2016-03-09,0.00,4.2,11.6,19.0
48788,-83.3639,35.5872,983,2016-03-10,0.00,6.3,14.0,21.7
