PRISM Time Series Data
Locations: 104
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 2022-01-01 - 2022-12-31
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Aug-06
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
42726,-82.5336,35.6657,733,2022-03-04,0.00,5.0,14.5,24.0
42726,-82.5336,35.6657,733,2022-03-05,0.00,4.0,12.1,20.3
42726,-82.5336,35.6657,733,2022-03-06,0.00,4.5,13.9,23.3
42726,-82.5336,35.6657,733,2022-03-07,0.00,13.1,19.2,25.3
42726,-82.5336,35.6657,733,2022-03-08,16.10,8.9,15.3,21.7
42726,-82.5336,35.6657,733,2022-03-09,22.05,4.8,11.0,17.2
42726,-82.5336,35.6657,733,2022-03-10,0.27,6.7,9.4,12.0
42726,-82.5336,35.6657,733,2022-03-11,0.00,6.1,8.9,11.7
42726,-82.5336,35.6657,733,2022-03-12,8.17,2.5,10.8,19.2
42726,-82.5336,35.6657,733,2022-03-13,0.32,-7.2,-4.8,-2.4
42726,-82.5336,35.6657,733,2022-03-14,0.00,-9.2,0.8,10.8
42726,-82.5336,35.6657,733,2022-03-15,0.00,-1.2,8.2,17.6
42726,-82.5336,35.6657,733,2022-03-16,3.60,3.0,10.0,17.0
42726,-82.5336,35.6657,733,2022-03-17,12.42,8.2,11.1,14.0
42726,-82.5336,35.6657,733,2022-03-18,0.00,8.4,14.9,21.4
42726,-82.5336,35.6657,733,2022-03-19,0.42,7.6,12.6,17.5
42726,-82.5336,35.6657,733,2022-03-20,0.00,5.0,13.5,22.0
42726,-82.5336,35.6657,733,2022-03-21,0.00,4.2,9.8,15.4
42726,-82.5336,35.6657,733,2022-03-22,0.00,0.7,10.8,21.0
42726,-82.5336,35.6657,733,2022-03-23,6.42,6.9,14.1,21.3
42726,-82.5336,35.6657,733,2022-03-24,7.95,12.1,17.2,22.4
42726,-82.5336,35.6657,733,2022-03-25,0.00,5.8,12.7,19.6
42726,-82.5336,35.6657,733,2022-03-26,0.00,4.7,9.1,13.4
42726,-82.5336,35.6657,733,2022-03-27,0.00,4.1,8.4,12.7
42726,-82.5336,35.6657,733,2022-03-28,0.00,2.0,6.4,10.8
42726,-82.5336,35.6657,733,2022-03-29,0.00,2.0,7.1,12.1
42726,-82.5336,35.6657,733,2022-03-30,0.00,4.6,11.2,17.9
42726,-82.5336,35.6657,733,2022-03-31,14.91,5.1,14.5,23.9
42726,-82.5336,35.6657,733,2022-04-01,1.13,4.3,13.7,23.1
42726,-82.5336,35.6657,733,2022-04-02,0.00,0.6,7.2,13.8
42726,-82.5336,35.6657,733,2022-04-03,0.00,6.4,11.2,16.0
42726,-82.5336,35.6657,733,2022-04-04,0.00,6.1,10.6,15.2
42726,-82.5336,35.6657,733,2022-04-05,0.00,6.8,13.0,19.2
42726,-82.5336,35.6657,733,2022-04-06,10.26,8.0,11.5,15.0
42726,-82.5336,35.6657,733,2022-04-07,10.01,11.3,18.7,26.0
42726,-82.5336,35.6657,733,2022-04-08,0.00,6.7,12.0,17.4
42726,-82.5336,35.6657,733,2022-04-09,0.84,2.8,6.2,9.7
42726,-82.5336,35.6657,733,2022-04-10,1.26,1.9,3.9,5.9
42726,-82.5336,35.6657,733,2022-04-11,0.00,3.2,10.9,18.6
42726,-82.5336,35.6657,733,2022-04-12,5.87,5.9,14.5,23.1
42726,-82.5336,35.6657,733,2022-04-13,11.00,10.9,14.2,17.4
42726,-82.5336,35.6657,733,2022-04-14,0.00,12.5,17.6,22.6
42726,-82.5336,35.6657,733,2022-04-15,0.00,10.5,15.1,19.8
42726,-82.5336,35.6657,733,2022-04-16,3.72,11.1,16.1,21.1
42726,-82.5336,35.6657,733,2022-04-17,1.42,11.1,16.5,21.9
42726,-82.5336,35.6657,733,2022-04-18,8.41,5.7,14.3,22.8
42726,-82.5336,35.6657,733,2022-04-19,4.44,5.5,8.8,12.2
42726,-82.5336,35.6657,733,2022-04-20,0.00,3.0,7.5,12.1
42726,-82.5336,35.6657,733,2022-04-21,0.00,0.7,9.3,17.9
42726,-82.5336,35.6657,733,2022-04-22,0.00,9.8,15.3,20.9
42726,-82.5336,35.6657,733,2022-04-23,0.00,10.0,18.3,26.7
42726,-82.5336,35.6657,733,2022-04-24,0.00,13.9,20.1,26.3
42726,-82.5336,35.6657,733,2022-04-25,0.00,12.4,19.5,26.7
42726,-82.5336,35.6657,733,2022-04-26,0.00,12.2,19.7,27.3
42726,-82.5336,35.6657,733,2022-04-27,4.68,6.6,13.6,20.5
42726,-82.5336,35.6657,733,2022-04-28,0.00,5.8,12.1,18.4
42726,-82.5336,35.6657,733,2022-04-29,0.00,10.2,16.3,22.5
42726,-82.5336,35.6657,733,2022-04-30,0.00,11.2,16.6,22.1
42726,-82.5336,35.6657,733,2022-05-01,0.00,15.1,20.2,25.4
42726,-82.5336,35.6657,733,2022-05-02,0.00,11.8,18.0,24.2
42726,-82.5336,35.6657,733,2022-05-03,0.00,12.4,19.9,27.4
42726,-82.5336,35.6657,733,2022-05-04,3.01,15.3,22.0,28.8
42726,-82.5336,35.6657,733,2022-05-05,0.00,12.1,19.4,26.7
42726,-82.5336,35.6657,733,2022-05-06,2.41,14.1,21.1,28.1
42726,-82.5336,35.6657,733,2022-05-07,6.53,12.8,17.6,22.5
42726,-82.5336,35.6657,733,2022-05-08,1.17,10.0,12.9,15.9
42726,-82.5336,35.6657,733,2022-05-09,0.00,9.0,12.7,16.4
42726,-82.5336,35.6657,733,2022-05-10,0.00,8.2,15.5,22.7
42726,-82.5336,35.6657,733,2022-05-11,0.00,9.5,17.9,26.3
42726,-82.5336,35.6657,733,2022-05-12,0.00,11.9,19.6,27.2
42726,-82.5336,35.6657,733,2022-05-13,0.00,13.9,19.8,25.7
42726,-82.5336,35.6657,733,2022-05-14,0.59,14.9,19.5,24.0
42726,-82.5336,35.6657,733,2022-05-15,0.46,14.0,18.8,23.6
42726,-82.5336,35.6657,733,2022-05-16,0.00,15.3,20.1,24.9
42726,-82.5336,35.6657,733,2022-05-17,0.00,8.9,17.1,25.2
42726,-82.5336,35.6657,733,2022-05-18,0.00,10.6,17.8,24.9
42726,-82.5336,35.6657,733,2022-05-19,3.84,14.3,20.8,27.3
42726,-82.5336,35.6657,733,2022-05-20,0.00,16.3,23.0,29.6
42726,-82.5336,35.6657,733,2022-05-21,0.00,18.6,24.8,31.0
42726,-82.5336,35.6657,733,2022-05-22,0.28,17.9,23.4,28.8
42726,-82.5336,35.6657,733,2022-05-23,41.25,18.3,23.3,28.2
42726,-82.5336,35.6657,733,2022-05-24,24.49,15.8,17.3,18.9
42726,-82.5336,35.6657,733,2022-05-25,2.18,15.3,20.2,25.2
42726,-82.5336,35.6657,733,2022-05-26,1.55,17.4,18.5,19.7
42726,-82.5336,35.6657,733,2022-05-27,44.74,15.5,17.3,19.1
42726,-82.5336,35.6657,733,2022-05-28,0.00,13.7,18.3,22.9
42726,-82.5336,35.6657,733,2022-05-29,0.00,14.0,18.9,23.8
42726,-82.5336,35.6657,733,2022-05-30,0.00,16.8,21.7,26.7
42726,-82.5336,35.6657,733,2022-05-31,0.57,17.3,22.5,27.6
42726,-82.5336,35.6657,733,2022-06-01,0.00,14.4,22.2,30.0
42726,-82.5336,35.6657,733,2022-06-02,0.00,16.9,23.4,29.9
42726,-82.5336,35.6657,733,2022-06-03,4.39,17.4,23.3,29.2
42726,-82.5336,35.6657,733,2022-06-04,0.99,12.1,17.8,23.5
42726,-82.5336,35.6657,733,2022-06-05,0.00,11.6,18.3,24.9
42726,-82.5336,35.6657,733,2022-06-06,0.00,11.9,18.3,24.6
42726,-82.5336,35.6657,733,2022-06-07,0.00,14.4,20.0,25.6
42726,-82.5336,35.6657,733,2022-06-08,0.00,18.3,22.1,26.0
42726,-82.5336,35.6657,733,2022-06-09,5.96,19.2,23.5,27.9
42726,-82.5336,35.6657,733,2022-06-10,0.00,12.5,19.3,26.0
42726,-82.5336,35.6657,733,2022-06-11,0.00,12.4,19.0,25.5
42726,-82.5336,35.6657,733,2022-06-12,0.00,15.1,21.0,26.9
42726,-82.5336,35.6657,733,2022-06-13,0.00,17.9,24.0,30.0
42726,-82.5336,35.6657,733,2022-06-14,0.00,20.5,26.6,32.7
42726,-82.5336,35.6657,733,2022-06-15,3.01,20.8,25.4,30.0
42726,-82.5336,35.6657,733,2022-06-16,0.00,21.5,27.3,33.0
42726,-82.5336,35.6657,733,2022-06-17,0.00,19.2,25.5,31.9
42726,-82.5336,35.6657,733,2022-06-18,0.00,16.3,23.3,30.3
42726,-82.5336,35.6657,733,2022-06-19,0.00,10.0,18.6,27.1
42726,-82.5336,35.6657,733,2022-06-20,0.00,9.3,18.2,27.1
42726,-82.5336,35.6657,733,2022-06-21,0.00,11.0,20.1,29.2
42726,-82.5336,35.6657,733,2022-06-22,0.00,14.0,22.9,31.7
42726,-82.5336,35.6657,733,2022-06-23,0.00,16.9,25.0,33.2
42726,-82.5336,35.6657,733,2022-06-24,0.00,16.9,24.2,31.5
42726,-82.5336,35.6657,733,2022-06-25,0.00,19.9,24.1,28.3
42726,-82.5336,35.6657,733,2022-06-26,0.00,19.0,23.9,28.8
42726,-82.5336,35.6657,733,2022-06-27,4.81,18.9,22.0,25.1
42726,-82.5336,35.6657,733,2022-06-28,2.72,15.4,21.7,28.0
42726,-82.5336,35.6657,733,2022-06-29,0.00,17.2,21.8,26.3
42726,-82.5336,35.6657,733,2022-06-30,0.00,17.7,23.1,28.6
42726,-82.5336,35.6657,733,2022-07-01,0.00,18.0,23.4,28.7
42726,-82.5336,35.6657,733,2022-07-02,5.05,18.3,24.0,29.7
42726,-82.5336,35.6657,733,2022-07-03,9.61,19.0,24.7,30.3
42726,-82.5336,35.6657,733,2022-07-04,1.74,18.5,23.9,29.3
42726,-82.5336,35.6657,733,2022-07-05,1.51,20.2,25.1,30.0
42726,-82.5336,35.6657,733,2022-07-06,8.77,19.3,25.8,32.3
42726,-82.5336,35.6657,733,2022-07-07,1.80,20.5,26.0,31.5
42726,-82.5336,35.6657,733,2022-07-08,7.80,20.3,25.9,31.4
42726,-82.5336,35.6657,733,2022-07-09,1.65,19.2,25.0,30.7
42726,-82.5336,35.6657,733,2022-07-10,19.28,19.9,24.1,28.4
42726,-82.5336,35.6657,733,2022-07-11,15.26,17.8,20.2,22.5
42726,-82.5336,35.6657,733,2022-07-12,0.00,18.2,22.9,27.6
42726,-82.5336,35.6657,733,2022-07-13,40.05,18.0,24.3,30.5
42726,-82.5336,35.6657,733,2022-07-14,2.80,17.1,22.7,28.3
42726,-82.5336,35.6657,733,2022-07-15,0.00,15.5,21.8,28.0
42726,-82.5336,35.6657,733,2022-07-16,0.00,17.0,23.5,29.9
42726,-82.5336,35.6657,733,2022-07-17,0.00,18.1,24.1,30.1
42726,-82.5336,35.6657,733,2022-07-18,9.03,18.6,24.3,30.1
42726,-82.5336,35.6657,733,2022-07-19,12.81,17.8,24.5,31.3
42726,-82.5336,35.6657,733,2022-07-20,2.76,18.9,24.1,29.4
42726,-82.5336,35.6657,733,2022-07-21,18.47,20.0,24.6,29.2
42726,-82.5336,35.6657,733,2022-07-22,0.60,19.5,24.7,29.9
42726,-82.5336,35.6657,733,2022-07-23,0.00,18.0,25.4,32.8
42726,-82.5336,35.6657,733,2022-07-24,3.11,18.3,25.6,33.0
42726,-82.5336,35.6657,733,2022-07-25,0.00,19.7,25.4,31.2
42726,-82.5336,35.6657,733,2022-07-26,12.47,20.5,24.6,28.7
42726,-82.5336,35.6657,733,2022-07-27,6.99,20.7,25.1,29.6
42726,-82.5336,35.6657,733,2022-07-28,2.92,20.2,25.4,30.5
42726,-82.5336,35.6657,733,2022-07-29,3.34,20.8,26.2,31.5
42726,-82.5336,35.6657,733,2022-07-30,5.02,20.1,24.7,29.2
42726,-82.5336,35.6657,733,2022-07-31,11.38,20.5,24.5,28.5
42726,-82.5336,35.6657,733,2022-08-01,7.13,20.6,24.7,28.8
42726,-82.5336,35.6657,733,2022-08-02,0.86,19.0,22.0,25.0
42726,-82.5336,35.6657,733,2022-08-03,0.00,17.6,23.9,30.3
42726,-82.5336,35.6657,733,2022-08-04,0.00,18.0,24.5,31.0
42726,-82.5336,35.6657,733,2022-08-05,0.00,19.0,24.8,30.5
42726,-82.5336,35.6657,733,2022-08-06,1.82,19.3,24.5,29.7
42726,-82.5336,35.6657,733,2022-08-07,1.08,18.0,23.1,28.1
42726,-82.5336,35.6657,733,2022-08-08,4.85,18.5,24.2,29.9
42726,-82.5336,35.6657,733,2022-08-09,0.00,19.1,24.5,29.9
42726,-82.5336,35.6657,733,2022-08-10,5.88,18.8,24.0,29.2
42726,-82.5336,35.6657,733,2022-08-11,1.77,18.7,23.7,28.7
42726,-82.5336,35.6657,733,2022-08-12,0.00,19.0,23.2,27.4
42726,-82.5336,35.6657,733,2022-08-13,0.00,15.2,21.4,27.6
42726,-82.5336,35.6657,733,2022-08-14,0.00,16.2,21.5,26.9
42726,-82.5336,35.6657,733,2022-08-15,0.00,17.8,22.6,27.4
42726,-82.5336,35.6657,733,2022-08-16,0.27,17.8,23.0,28.3
42726,-82.5336,35.6657,733,2022-08-17,23.61,17.2,20.1,23.1
42726,-82.5336,35.6657,733,2022-08-18,0.00,16.6,21.2,25.9
42726,-82.5336,35.6657,733,2022-08-19,1.58,17.3,21.8,26.3
42726,-82.5336,35.6657,733,2022-08-20,0.00,16.8,20.8,24.9
42726,-82.5336,35.6657,733,2022-08-21,19.10,17.4,22.7,27.9
42726,-82.5336,35.6657,733,2022-08-22,17.66,18.6,22.4,26.3
42726,-82.5336,35.6657,733,2022-08-23,0.00,15.9,21.6,27.3
42726,-82.5336,35.6657,733,2022-08-24,0.00,15.4,21.7,28.0
42726,-82.5336,35.6657,733,2022-08-25,0.00,16.4,22.5,28.6
42726,-82.5336,35.6657,733,2022-08-26,1.55,19.2,23.9,28.7
42726,-82.5336,35.6657,733,2022-08-27,0.00,17.9,23.5,29.1
42726,-82.5336,35.6657,733,2022-08-28,0.00,17.8,23.8,29.8
42726,-82.5336,35.6657,733,2022-08-29,0.00,18.2,24.1,30.0
42726,-82.5336,35.6657,733,2022-08-30,0.00,18.0,24.0,29.9
42726,-82.5336,35.6657,733,2022-08-31,10.81,16.2,22.9,29.5
42726,-82.5336,35.6657,733,2022-09-01,0.00,13.5,21.2,28.9
42726,-82.5336,35.6657,733,2022-09-02,0.00,15.2,22.4,29.6
42726,-82.5336,35.6657,733,2022-09-03,0.00,17.7,23.2,28.6
42726,-82.5336,35.6657,733,2022-09-04,0.59,19.9,23.8,27.6
42726,-82.5336,35.6657,733,2022-09-05,14.41,19.9,21.7,23.6
42726,-82.5336,35.6657,733,2022-09-06,32.29,19.7,22.0,24.3
42726,-82.5336,35.6657,733,2022-09-07,1.19,18.8,23.5,28.1
42726,-82.5336,35.6657,733,2022-09-08,5.01,17.2,21.9,26.6
42726,-82.5336,35.6657,733,2022-09-09,0.00,16.4,21.1,25.8
42726,-82.5336,35.6657,733,2022-09-10,7.55,17.2,20.7,24.3
42726,-82.5336,35.6657,733,2022-09-11,13.73,17.8,19.0,20.1
42726,-82.5336,35.6657,733,2022-09-12,0.00,18.1,22.0,25.9
42726,-82.5336,35.6657,733,2022-09-13,0.00,11.8,18.9,26.1
42726,-82.5336,35.6657,733,2022-09-14,0.00,10.5,17.0,23.6
42726,-82.5336,35.6657,733,2022-09-15,0.00,10.8,17.3,23.9
42726,-82.5336,35.6657,733,2022-09-16,0.00,11.2,18.2,25.2
42726,-82.5336,35.6657,733,2022-09-17,0.00,13.6,19.6,25.7
42726,-82.5336,35.6657,733,2022-09-18,0.00,13.6,19.6,25.6
42726,-82.5336,35.6657,733,2022-09-19,0.00,13.4,19.7,26.0
42726,-82.5336,35.6657,733,2022-09-20,0.00,14.8,20.9,27.1
42726,-82.5336,35.6657,733,2022-09-21,0.00,13.9,21.4,28.8
42726,-82.5336,35.6657,733,2022-09-22,0.00,15.0,22.6,30.2
42726,-82.5336,35.6657,733,2022-09-23,0.91,6.9,16.6,26.4
42726,-82.5336,35.6657,733,2022-09-24,0.00,7.5,15.0,22.6
42726,-82.5336,35.6657,733,2022-09-25,0.00,10.7,16.5,22.3
42726,-82.5336,35.6657,733,2022-09-26,3.32,10.6,17.4,24.1
42726,-82.5336,35.6657,733,2022-09-27,0.00,6.2,14.0,21.8
42726,-82.5336,35.6657,733,2022-09-28,0.00,4.0,11.5,19.0
42726,-82.5336,35.6657,733,2022-09-29,0.00,3.5,10.9,18.4
42726,-82.5336,35.6657,733,2022-09-30,0.00,3.4,12.2,21.1
42726,-82.5336,35.6657,733,2022-10-01,15.69,10.5,13.0,15.6
42726,-82.5336,35.6657,733,2022-10-02,0.00,9.7,11.8,13.9
42726,-82.5336,35.6657,733,2022-10-03,0.68,10.3,12.4,14.5
42726,-82.5336,35.6657,733,2022-10-04,0.00,8.3,12.3,16.2
42726,-82.5336,35.6657,733,2022-10-05,0.00,5.0,12.2,19.5
42726,-82.5336,35.6657,733,2022-10-06,0.00,6.4,13.7,21.0
42726,-82.5336,35.6657,733,2022-10-07,0.00,7.4,15.2,23.0
42726,-82.5336,35.6657,733,2022-10-08,0.00,9.1,16.2,23.4
42726,-82.5336,35.6657,733,2022-10-09,0.00,7.3,12.7,18.2
42726,-82.5336,35.6657,733,2022-10-10,0.00,7.3,13.0,18.8
42726,-82.5336,35.6657,733,2022-10-11,0.00,6.8,13.4,19.9
42726,-82.5336,35.6657,733,2022-10-12,0.00,10.1,15.6,21.0
42726,-82.5336,35.6657,733,2022-10-13,0.00,15.0,17.7,20.3
42726,-82.5336,35.6657,733,2022-10-14,0.00,3.7,13.1,22.5
42726,-82.5336,35.6657,733,2022-10-15,0.00,4.7,12.5,20.3
42726,-82.5336,35.6657,733,2022-10-16,0.00,5.9,15.9,25.8
42726,-82.5336,35.6657,733,2022-10-17,10.75,8.7,15.3,21.9
42726,-82.5336,35.6657,733,2022-10-18,0.00,1.5,10.6,19.7
42726,-82.5336,35.6657,733,2022-10-19,0.00,2.1,3.8,5.6
42726,-82.5336,35.6657,733,2022-10-20,0.00,-0.5,5.5,11.6
42726,-82.5336,35.6657,733,2022-10-21,0.00,-0.2,7.7,15.5
42726,-82.5336,35.6657,733,2022-10-22,0.00,2.5,10.4,18.3
42726,-82.5336,35.6657,733,2022-10-23,0.00,4.7,13.2,21.7
42726,-82.5336,35.6657,733,2022-10-24,0.00,4.2,13.5,22.8
42726,-82.5336,35.6657,733,2022-10-25,0.00,5.0,14.5,24.0
42726,-82.5336,35.6657,733,2022-10-26,1.20,6.1,14.3,22.5
42726,-82.5336,35.6657,733,2022-10-27,0.00,5.9,11.4,16.9
42726,-82.5336,35.6657,733,2022-10-28,0.00,6.1,12.8,19.4
42726,-82.5336,35.6657,733,2022-10-29,0.00,5.8,11.5,17.2
42726,-82.5336,35.6657,733,2022-10-30,0.00,5.0,11.2,17.4
42726,-82.5336,35.6657,733,2022-10-31,1.68,12.4,14.0,15.5
42726,-82.5336,35.6657,733,2022-11-01,1.60,7.7,13.5,19.3
42726,-82.5336,35.6657,733,2022-11-02,0.00,9.3,14.7,20.1
42726,-82.5336,35.6657,733,2022-11-03,0.00,11.0,14.3,17.7
42726,-82.5336,35.6657,733,2022-11-04,0.00,10.0,16.1,22.2
42726,-82.5336,35.6657,733,2022-11-05,0.47,11.1,16.4,21.7
42726,-82.5336,35.6657,733,2022-11-06,2.72,17.8,19.6,21.5
42726,-82.5336,35.6657,733,2022-11-07,0.00,16.8,22.1,27.3
42726,-82.5336,35.6657,733,2022-11-08,0.00,14.5,19.8,25.2
42726,-82.5336,35.6657,733,2022-11-09,0.00,7.7,16.2,24.8
42726,-82.5336,35.6657,733,2022-11-10,0.00,4.1,11.4,18.7
42726,-82.5336,35.6657,733,2022-11-11,12.27,14.5,16.4,18.4
42726,-82.5336,35.6657,733,2022-11-12,23.60,12.2,16.0,19.8
42726,-82.5336,35.6657,733,2022-11-13,0.67,-0.3,8.8,17.9
42726,-82.5336,35.6657,733,2022-11-14,0.00,-3.7,-0.5,2.7
42726,-82.5336,35.6657,733,2022-11-15,0.39,-2.1,3.5,9.1
42726,-82.5336,35.6657,733,2022-11-16,8.70,5.5,6.9,8.2
42726,-82.5336,35.6657,733,2022-11-17,0.00,-2.0,2.8,7.6
42726,-82.5336,35.6657,733,2022-11-18,0.00,-6.6,-0.4,5.9
42726,-82.5336,35.6657,733,2022-11-19,0.00,-4.8,2.6,10.0
42726,-82.5336,35.6657,733,2022-11-20,0.00,-2.7,3.5,9.7
42726,-82.5336,35.6657,733,2022-11-21,0.00,-4.9,0.7,6.2
42726,-82.5336,35.6657,733,2022-11-22,0.00,-4.1,4.7,13.6
42726,-82.5336,35.6657,733,2022-11-23,0.00,-1.4,6.1,13.5
42726,-82.5336,35.6657,733,2022-11-24,0.00,-1.1,9.0,19.1
42726,-82.5336,35.6657,733,2022-11-25,0.39,3.5,10.6,17.7
42726,-82.5336,35.6657,733,2022-11-26,0.00,2.2,8.3,14.4
42726,-82.5336,35.6657,733,2022-11-27,3.57,2.0,10.5,19.1
42726,-82.5336,35.6657,733,2022-11-28,0.33,8.3,14.7,21.2
42726,-82.5336,35.6657,733,2022-11-29,0.00,2.8,8.3,13.8
42726,-82.5336,35.6657,733,2022-11-30,33.89,3.2,9.5,15.8
42726,-82.5336,35.6657,733,2022-12-01,0.38,-0.4,8.2,16.7
42726,-82.5336,35.6657,733,2022-12-02,0.00,-2.2,4.8,11.8
42726,-82.5336,35.6657,733,2022-12-03,0.62,-0.0,6.8,13.7
42726,-82.5336,35.6657,733,2022-12-04,0.28,7.9,12.1,16.3
42726,-82.5336,35.6657,733,2022-12-05,0.00,1.8,5.9,10.0
42726,-82.5336,35.6657,733,2022-12-06,11.17,2.1,5.4,8.7
42726,-82.5336,35.6657,733,2022-12-07,1.58,8.1,11.1,14.2
42726,-82.5336,35.6657,733,2022-12-08,8.84,12.6,14.5,16.4
42726,-82.5336,35.6657,733,2022-12-09,9.39,12.3,14.0,15.8
42726,-82.5336,35.6657,733,2022-12-10,3.57,9.5,11.2,12.8
42726,-82.5336,35.6657,733,2022-12-11,0.00,8.7,10.0,11.3
42726,-82.5336,35.6657,733,2022-12-12,0.30,6.5,8.5,10.6
42726,-82.5336,35.6657,733,2022-12-13,0.00,5.8,9.5,13.3
42726,-82.5336,35.6657,733,2022-12-14,0.00,1.1,4.6,8.1
42726,-82.5336,35.6657,733,2022-12-15,15.21,5.0,6.5,8.1
42726,-82.5336,35.6657,733,2022-12-16,0.25,0.6,4.9,9.1
42726,-82.5336,35.6657,733,2022-12-17,0.00,0.7,5.2,9.7
42726,-82.5336,35.6657,733,2022-12-18,0.00,-0.1,4.6,9.3
42726,-82.5336,35.6657,733,2022-12-19,0.00,-2.1,1.4,4.8
42726,-82.5336,35.6657,733,2022-12-20,0.00,-5.8,1.4,8.6
42726,-82.5336,35.6657,733,2022-12-21,0.00,-0.1,3.8,7.8
42726,-82.5336,35.6657,733,2022-12-22,1.74,-1.4,4.6,10.7
42726,-82.5336,35.6657,733,2022-12-23,2.51,-1.5,3.1,7.7
42726,-82.5336,35.6657,733,2022-12-24,0.00,-16.7,-11.4,-6.1
42726,-82.5336,35.6657,733,2022-12-25,0.00,-17.2,-10.2,-3.1
42726,-82.5336,35.6657,733,2022-12-26,0.00,-8.8,-4.0,0.9
42726,-82.5336,35.6657,733,2022-12-27,0.00,-10.4,-4.3,1.8
42726,-82.5336,35.6657,733,2022-12-28,0.00,-5.5,1.4,8.3
42726,-82.5336,35.6657,733,2022-12-29,0.00,-4.8,3.6,12.1
42726,-82.5336,35.6657,733,2022-12-30,0.00,-1.2,8.3,17.8
42726,-82.5336,35.6657,733,2022-12-31,1.34,3.7,8.6,13.6

43095,-82.3736,35.7042,1547,2022-01-01,0.31,6.8,9.4,12.0
43095,-82.3736,35.7042,1547,2022-01-02,23.93,7.1,11.1,15.1
43095,-82.3736,35.7042,1547,2022-01-03,23.65,-4.2,2.5,9.3
43095,-82.3736,35.7042,1547,2022-01-04,0.64,-6.6,-3.1,0.4
43095,-82.3736,35.7042,1547,2022-01-05,0.00,-6.6,-1.9,2.7
43095,-82.3736,35.7042,1547,2022-01-06,0.00,-4.1,0.6,5.3
43095,-82.3736,35.7042,1547,2022-01-07,2.00,-9.3,-2.8,3.8
43095,-82.3736,35.7042,1547,2022-01-08,0.00,-10.7,-6.1,-1.6
43095,-82.3736,35.7042,1547,2022-01-09,0.00,-4.6,0.4,5.5
43095,-82.3736,35.7042,1547,2022-01-10,14.77,-5.4,1.3,8.0
43095,-82.3736,35.7042,1547,2022-01-11,0.00,-8.5,-5.0,-1.6
43095,-82.3736,35.7042,1547,2022-01-12,0.00,-8.1,-2.8,2.6
43095,-82.3736,35.7042,1547,2022-01-13,0.00,-5.7,-0.0,5.6
43095,-82.3736,35.7042,1547,2022-01-14,0.74,-5.9,-1.4,3.0
43095,-82.3736,35.7042,1547,2022-01-15,0.00,-5.7,-2.6,0.5
43095,-82.3736,35.7042,1547,2022-01-16,7.32,-7.0,-4.0,-0.9
43095,-82.3736,35.7042,1547,2022-01-17,19.52,-8.9,-6.2,-3.6
43095,-82.3736,35.7042,1547,2022-01-18,0.83,-9.6,-8.7,-7.8
43095,-82.3736,35.7042,1547,2022-01-19,0.00,-8.6,-3.6,1.3
43095,-82.3736,35.7042,1547,2022-01-20,0.31,-3.3,1.5,6.4
43095,-82.3736,35.7042,1547,2022-01-21,0.92,-5.5,-2.2,1.1
43095,-82.3736,35.7042,1547,2022-01-22,0.00,-8.7,-6.2,-3.6
43095,-82.3736,35.7042,1547,2022-01-23,0.00,-7.7,-3.2,1.4
43095,-82.3736,35.7042,1547,2022-01-24,0.00,-8.3,-4.2,0.0
43095,-82.3736,35.7042,1547,2022-01-25,0.00,-5.7,-1.1,3.5
43095,-82.3736,35.7042,1547,2022-01-26,0.00,-5.5,-0.9,3.6
43095,-82.3736,35.7042,1547,2022-01-27,0.00,-7.9,-3.9,0.1
43095,-82.3736,35.7042,1547,2022-01-28,0.00,-7.7,-2.6,2.4
43095,-82.3736,35.7042,1547,2022-01-29,5.03,-11.8,-6.6,-1.5
43095,-82.3736,35.7042,1547,2022-01-30,0.00,-14.6,-12.1,-9.6
43095,-82.3736,35.7042,1547,2022-01-31,0.00,-11.5,-5.4,0.7
43095,-82.3736,35.7042,1547,2022-02-01,0.00,-7.8,-1.8,4.3
43095,-82.3736,35.7042,1547,2022-02-02,0.00,-4.3,0.9,6.1
43095,-82.3736,35.7042,1547,2022-02-03,18.29,-2.3,1.5,5.4
43095,-82.3736,35.7042,1547,2022-02-04,58.32,3.9,6.6,9.3
43095,-82.3736,35.7042,1547,2022-02-05,0.67,-7.2,0.6,8.4
43095,-82.3736,35.7042,1547,2022-02-06,0.00,-8.8,-4.0,0.7
43095,-82.3736,35.7042,1547,2022-02-07,0.00,-6.9,-1.7,3.5
43095,-82.3736,35.7042,1547,2022-02-08,0.00,-5.9,-0.8,4.2
43095,-82.3736,35.7042,1547,2022-02-09,0.00,-5.9,-1.4,3.2
43095,-82.3736,35.7042,1547,2022-02-10,0.00,-7.2,-1.4,4.5
43095,-82.3736,35.7042,1547,2022-02-11,0.00,-3.2,1.6,6.4
43095,-82.3736,35.7042,1547,2022-02-12,0.00,-2.1,3.4,8.8
43095,-82.3736,35.7042,1547,2022-02-13,0.00,-2.6,2.9,8.4
43095,-82.3736,35.7042,1547,2022-02-14,0.00,-8.8,-7.0,-5.2
