"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-28",332,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-28",332,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
36680,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-11-30",334,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-12-05",339,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-12-05",339,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31527,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-12-12",346,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38533,NA,23828,"Persimmon Trail Silver",35.169346,-81.05629,198,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",112523,390,"Ripe fruits","2017-12-19",353,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
31215,NA,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-02-23",54,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
22863,2017-04-11 13:47:10,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-03-08",67,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
22863,NA,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-04-11",101,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
36299,2017-05-01 17:38:08,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-04-28",118,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
36299,NA,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-05-01",121,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
31215,NA,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-09-21",264,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
31215,2017-10-04 13:40:03,24164,"Discovery Garden",40.665085,-73.963432,17,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",114543,390,"Ripe fruits","2017-10-04",277,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-02-01 11:58:42,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-01-24",24,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-02-09 06:22:20,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-02-01",32,1,58,"75-94%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",84,"Ripe fruit (%)"
32240,2017-02-16 12:42:21,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-02-08",39,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-02-28 13:40:56,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-02-16",47,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-03-08 13:23:31,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-02-28",59,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-03-22 09:13:22,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-03-08",67,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-04-20 05:08:58,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-03-22",81,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-04-26 11:39:31,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-04-19",109,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,2017-05-10 12:08:20,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-04-26",116,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
32240,NA,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-05-10",130,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
39369,2019-12-09 11:28:58,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-09-22",265,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
13901,2018-10-02 07:16:19,24473,"WW Estes",35.502415,-82.526787,690,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116023,390,"Ripe fruits","2017-10-10",283,1,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
13901,2017-11-03 06:04:36,24515,"Valley Springs Middle",35.484898,-82.541122,658,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",116629,390,"Ripe fruits","2017-10-16",289,1,58,"50-74%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",62,"Ripe fruit (%)"
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-01-12",12,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-01-17",17,1,58,"Less than 5%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-01-25",25,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-01-27",27,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-02-02",33,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-02-10",41,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-02-15",46,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-02-24",55,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-03-01",60,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,NA,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-03-09",68,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,2017-03-21 03:10:34,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-03-17",76,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
33313,2017-10-19 06:23:05,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-10-13",286,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
33313,2017-11-20 10:24:26,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-10-19",292,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
33313,2017-11-30 08:08:00,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-11-21",325,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
33313,2017-12-07 11:39:36,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-11-29",333,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
33313,2017-12-14 11:27:25,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-12-07",341,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
33313,2018-01-28 12:59:16,24529,"Mountain View Intermediate",35.163074,-83.360275,668,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117185,390,"Ripe fruits","2017-12-14",348,1,58,"5-24%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",14,"Ripe fruit (%)"
2083,2017-05-24 16:32:06,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-05-24",144,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-07-12",193,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-07-29",210,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-09-23",266,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-09-30",273,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-01",274,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-02",275,1,58,"95% or more",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",95,"Ripe fruit (%)"
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-04",277,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-06",279,1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-07",280,-1,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-10",283,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-10-11",284,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-11-02",306,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-11-10",314,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-11-16",320,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-11-29",333,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
2083,NA,22936,"McLet Nature Preserve",35.264446,-81.669785,273,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",117348,390,"Ripe fruits","2017-12-22",356,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
35543,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",117967,390,"Ripe fruits","2017-03-29",88,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38309,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",117967,390,"Ripe fruits","2017-09-27",270,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38437,2017-11-05 12:15:06,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",117967,390,"Ripe fruits","2017-11-05",309,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
38701,NA,18867,"UofL campus",38.216927,-85.762497,140,"KY",7,"Cercis","canadensis","eastern redbud","Plantae",117967,390,"Ripe fruits","2017-11-16",320,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
23715,2017-02-06 14:06:08,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-01-20",20,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-06 14:06:08,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-01-25",25,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-08 14:46:57,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-02-01",32,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,NA,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-02-08",39,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-16 09:49:04,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-02-15",46,1,58,"Less than 5%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
23715,2017-03-01 12:56:46,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-03-01",60,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
23715,2017-03-10 07:57:21,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120452,390,"Ripe fruits","2017-03-10",69,1,58,"Less than 5%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",2,"Ripe fruit (%)"
23715,2017-01-26 06:26:34,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-01-20",20,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-06 14:06:08,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-01-25",25,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-08 14:46:57,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-02-01",32,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,NA,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-02-08",39,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-16 09:49:04,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-02-15",46,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,NA,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-02-22",53,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
23715,NA,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-03-01",60,0,NA,NA,NA,2017,12,"Ripe fruits or seed cones",NA,NA,NA,NA
23715,2017-03-10 07:57:28,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120453,390,"Ripe fruits","2017-03-10",69,1,58,"75-94%",NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",84,"Ripe fruit (%)"
23715,2017-01-26 06:26:34,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120454,390,"Ripe fruits","2017-01-20",20,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-06 14:06:08,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120454,390,"Ripe fruits","2017-01-25",25,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
23715,2017-02-08 14:46:57,25168,"Entrance Road",30.320053,-89.935974,4,"LA",7,"Cercis","canadensis","eastern redbud","Plantae",120454,390,"Ripe fruits","2017-02-01",32,0,58,NA,NA,2017,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
