"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-07",281,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-10 14:49:45",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-08",282,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-20 20:16:49",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-08",282,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,"2016-10-10 14:02:34",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-08",282,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-12 16:31:31",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-09",283,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-16 20:34:03",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-10",284,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-10-20 20:16:49",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-10",284,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-10",284,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-11",285,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-12 16:31:31",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-11",285,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-23 16:30:27",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-12",286,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 20:48:32",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-12",286,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-13 13:46:37",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-12",286,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-17 13:05:42",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-13",287,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-23 21:49:53",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-14",288,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 20:48:32",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-14",288,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-20 15:11:07",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-15",289,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:02:54",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-16",290,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-20 15:11:07",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-17",291,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-23 21:49:53",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-18",292,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:02:54",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-18",292,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-24 16:14:02",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-19",293,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-19",293,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-23 21:49:53",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-20",294,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-24 16:14:02",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-20",294,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:08:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-20",294,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-10-26 13:08:28",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-22",296,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-26 19:42:23",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-22",296,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:08:21",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-22",296,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-26 19:42:23",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-24",298,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:11:42",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-24",298,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,"2016-10-31 11:12:26",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-24",298,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 07:22:00",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-25",299,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 07:22:00",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-26",300,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-10-31 14:52:08",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-26",300,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:11:42",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-26",300,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 07:22:00",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-28",302,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-05 12:52:55",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-28",302,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:13:52",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-28",302,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-05 12:52:55",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-31",305,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-10-31",305,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-06 07:28:08",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-01",306,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-06 21:13:52",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-01",306,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-10 19:10:03",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-02",307,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-07 16:09:22",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-03",308,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:35:54",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-03",308,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,"2016-11-07 11:20:37",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-03",308,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-07 16:09:22",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-04",309,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-10 19:10:03",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-04",309,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:35:54",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-05",310,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-10 19:16:04",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-06",311,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:35:16",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-07",312,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:39:27",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-07",312,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-07",312,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-10 19:16:04",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-08",313,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:41:15",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-09",314,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:39:27",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-09",314,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-17 15:56:34",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-10",315,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-10",315,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:41:15",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-11",316,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:40:59",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-11",316,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-17 16:00:44",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-12",317,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:40:59",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-13",318,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:44:24",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-14",319,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-17 16:00:44",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-14",319,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:42:58",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-15",320,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-22 21:07:04",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-16",321,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:44:24",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-17",322,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,"2016-11-22 21:07:04",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-17",322,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,"2016-11-28 07:58:16",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-18",323,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:44:24",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-19",324,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-19",324,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:42:58",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-19",324,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31672,"2016-11-30 09:44:24",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-22",327,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31686,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-22",327,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:43:53",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-22",327,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,"2016-11-30 17:43:53",20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-28",333,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31677,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-28",333,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
31723,NA,20120,"Ecology Phenology Project",42.366829,-71.257408,53,"MA",7,"Cercis","canadensis","eastern redbud","Plantae",95573,516,"Fruits","2016-11-30",335,0,56,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28162,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95758,516,"Fruits","2016-01-08",8,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28166,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95758,516,"Fruits","2016-02-17",48,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28162,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95758,516,"Fruits","2016-03-09",69,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28162,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95758,516,"Fruits","2016-03-18",78,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28170,"2016-01-13 06:29:27",21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95762,516,"Fruits","2016-01-08",8,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28170,"2016-02-17 07:16:13",21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95762,516,"Fruits","2016-01-13",13,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28170,"2016-03-09 06:20:56",21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95762,516,"Fruits","2016-02-17",48,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28170,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95762,516,"Fruits","2016-03-23",83,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28170,"2016-04-06 06:16:06",21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95762,516,"Fruits","2016-03-30",90,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28170,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95762,516,"Fruits","2016-04-06",97,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
28185,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95768,516,"Fruits","2016-01-08",8,1,56,"11 to 100",NA,2016,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
28185,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95768,516,"Fruits","2016-02-17",48,1,56,"Less than 3",NA,2016,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
28162,NA,21778,"Tri County Early College",35.065922,-83.966927,488,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",95768,516,"Fruits","2016-03-18",78,0,NA,NA,NA,2016,10,"Fruits or seed cones",NA,NA,NA,NA
