"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-09-22",266,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-09-30",274,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-04",278,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-09",283,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-13",287,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-17",291,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-21",295,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-25",299,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-10-29",303,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-11-03",308,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-11-07",312,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-11-14",319,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-11-21",326,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-11-28",333,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-12-05",340,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-12-12",347,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
2649,NA,2623,"yard",40.710339,-81.885284,329,"OH",7,"Cercis","canadensis","eastern redbud","Plantae",26017,516,"Fruits","2012-12-20",355,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4954,NA,8495,"Bard College - RKC",42.020241,-73.908508,47,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",28202,516,"Fruits","2012-04-11",102,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
4954,NA,8495,"Bard College - RKC",42.020241,-73.908508,47,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",28202,516,"Fruits","2012-04-25",116,0,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13352,NA,9033,"Campus",35.153397,-89.98893,81,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",30819,516,"Fruits","2012-09-05",249,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-09-12",256,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-09-19",263,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-09-28",272,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-03",277,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-05",279,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-09",283,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-11",285,1,56,"1,001 to 10,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5000,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-16",290,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-18",292,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-23",297,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-25",299,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-27",301,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-10-31",305,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-02",307,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-06",311,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-08",313,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-13",318,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-15",320,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-20",325,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-22",327,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-11-27",332,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-12-01",336,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-12-04",339,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-12-06",341,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13424,NA,9077,"Hofstra University ",40.712879,-73.599998,21,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",31108,516,"Fruits","2012-12-11",346,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,516,"Fruits","2012-10-15",289,1,56,"3 to 10",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,516,"Fruits","2012-10-22",296,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,516,"Fruits","2012-11-01",306,1,56,"11 to 100",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,516,"Fruits","2012-11-06",311,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13712,NA,9233,"Student Recreation Center",37.27478,-76.720573,21,"VA",7,"Cercis","canadensis","eastern redbud","Plantae",31961,516,"Fruits","2012-11-12",317,1,56,"101 to 1,000",NA,2012,10,"Fruits or seed cones","Fruits present (10000)","number",500,"No. fruits"
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-08-29",242,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-08-31",244,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-05",249,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-07",251,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-10",254,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-14",258,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-19",263,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-21",265,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-26",270,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-09-28",272,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-03",277,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-05",279,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-10",284,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-12",286,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-17",291,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-19",293,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-23",297,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-26",300,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-10-29",303,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-02",307,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-05",310,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-09",314,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-12",317,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-16",321,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-19",324,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-23",328,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-26",331,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-11-30",335,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13724,NA,9246,"Rhodes College",35.153568,-89.988792,79,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",31994,516,"Fruits","2012-12-03",338,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-04",248,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-07",251,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-13",257,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-14",258,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-17",261,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-19",263,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-25",269,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-09-27",271,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-02",276,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-04",278,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-09",283,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-12",286,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-16",290,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-19",293,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-23",297,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
13720,NA,9247,"Rhodes College",35.152721,-89.992653,75,"TN",7,"Cercis","canadensis","eastern redbud","Plantae",32003,516,"Fruits","2012-10-25",299,1,56,NA,NA,2012,10,"Fruits or seed cones",NA,NA,NA,NA
