"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-01",274,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-02",275,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-03",276,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-04",277,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-07",280,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-08",281,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-09",282,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-10",283,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-11",284,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-14",287,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-15",288,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-16",289,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-17",290,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-21",294,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-23",296,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-24",297,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-28",301,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-29",302,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-30",303,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-10-31",304,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-01",305,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-04",308,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-05",309,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-06",310,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-07",311,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-08",312,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-11",315,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-12",316,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-13",317,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-15",319,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-18",322,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-19",323,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-20",324,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-25",329,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-26",330,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-11-27",331,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-12-04",338,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
1789,NA,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,516,"Fruits","2013-12-20",354,1,56,"11 to 100",NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,516,"Fruits","2013-03-05",64,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,516,"Fruits","2013-03-12",71,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,516,"Fruits","2013-04-13",103,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,516,"Fruits","2013-04-14",104,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14429,NA,9797,"Oliver's Woods",35.17942,-97.447586,338,"OK",7,"Cercis","canadensis","eastern redbud","Plantae",43728,516,"Fruits","2013-04-15",105,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
17357,NA,11155,"Cottonwood Trail",38.786587,-94.68634,315,"KS",7,"Cercis","canadensis","eastern redbud","Plantae",45458,516,"Fruits","2013-09-02",245,0,NA,NA,NA,2013,10,"Fruits or seed cones",NA,NA,NA,NA
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,516,"Fruits","2013-06-25",176,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,516,"Fruits","2013-07-09",190,1,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,516,"Fruits","2013-07-18",199,-1,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,516,"Fruits","2013-07-23",204,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
14058,NA,9483,"WNC Nature Center",35.57608,-82.496262,627,"NC",7,"Cercis","canadensis","eastern redbud","Plantae",46102,516,"Fruits","2013-07-23",204,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-06-02",153,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-06-06",157,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-06-08",159,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-06-21",172,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-06-23",174,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-06-26",177,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-07-07",188,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-07-10",191,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-07-14",195,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-07-20",201,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-07-28",209,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-07-31",212,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-08-09",221,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-08-11",223,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-08-14",226,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-08-19",231,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-08-21",233,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-08-24",236,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-09-07",250,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-09-14",257,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-09-18",261,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-09-22",265,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-09-28",271,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-10-05",278,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-10-13",286,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-10-20",293,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-10-27",300,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-11-03",307,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
4868,NA,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,516,"Fruits","2013-11-10",314,0,56,NA,NA,2013,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
