"observedby_person_id","update_datetime","site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","kingdom","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","abundance_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
3414,2018-07-10 13:19:32,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-06-07",158,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-07-10 13:28:10,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-06-12",163,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
3414,2018-07-10 13:28:10,5523,"my back yard",43.692337,-70.270424,21,"ME",7,"Cercis","canadensis","eastern redbud","Plantae",39587,504,"Recent fruit or seed drop","2018-06-16",167,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-02-15 23:16:02,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-01-03",3,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-02-15 23:17:55,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-01-18",18,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-02-15 23:17:55,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-01-29",29,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:43:06,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-05",36,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:43:06,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-13",44,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:47:53,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-15",46,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:47:53,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-19",50,1,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:50:49,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-20",51,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:50:49,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-22",53,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:52:19,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-26",57,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:52:19,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-02-27",58,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:54:35,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-03-01",60,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-03-13 16:54:35,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-03-05",64,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:29:01,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-03-08",67,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:29:01,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-03-12",71,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:32:44,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-03-20",79,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:32:44,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-03-28",87,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:37:14,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-04-06",96,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:37:14,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-04-09",99,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:40:53,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-04-12",102,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:40:53,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-04-19",109,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:43:43,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-05-03",123,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-05-27 19:43:43,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-05-09",129,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-07-13 16:44:45,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-05-17",137,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-07-13 16:44:45,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-05-23",143,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-07-13 16:47:24,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-05-25",145,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-07-13 16:47:24,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-06-05",156,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-08-23 20:56:27,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-07-13",194,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-08-23 20:59:53,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-07-24",205,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-08-23 20:59:53,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-08-07",219,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-11-27 10:29:44,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-08-13",225,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-11-27 10:29:44,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-08-21",233,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-11-27 10:36:05,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-08-30",242,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-11-27 10:36:05,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-09-05",248,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-11-27 10:39:51,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-09-27",270,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
1789,2018-11-27 10:39:51,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-10-03",276,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
1789,2018-11-27 10:44:30,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-10-19",292,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2018-11-27 10:50:46,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-10-25",298,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2018-11-27 10:50:46,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-10-30",303,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2019-01-06 19:52:00,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-11-02",306,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2019-01-06 19:52:00,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-11-16",320,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2019-01-06 19:59:40,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-11-20",324,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2019-01-06 19:59:40,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-11-29",333,1,59,"11 to 100",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
1789,2019-01-06 20:02:19,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-12-07",341,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
1789,2019-01-06 20:02:19,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-12-13",347,1,59,"3 to 10",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
1789,2019-01-17 08:22:58,1624,"my community garden",40.75375,-73.885437,13,"NY",7,"Cercis","canadensis","eastern redbud","Plantae",42681,504,"Recent fruit or seed drop","2018-12-21",355,1,59,"Less than 3",NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
4868,2018-01-09 19:41:17,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-03",3,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-01-22 20:19:25,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-07",7,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-01-22 20:30:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-10",10,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-01-22 20:30:33,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-14",14,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-01-22 20:47:06,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-17",17,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-04 15:37:04,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-21",21,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-04 15:49:15,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-24",24,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-04 15:49:15,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-28",28,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-04 19:12:22,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-01-31",31,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-08 17:43:08,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-02-04",35,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-11 18:44:36,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-02-07",38,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-19 18:48:08,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-02-11",42,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-19 18:48:11,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-02-14",45,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
4868,2018-02-25 19:56:32,8418,"my yard",32.363758,-94.873947,115,"TX",7,"Cercis","canadensis","eastern redbud","Plantae",46192,504,"Recent fruit or seed drop","2018-02-18",49,0,59,NA,NA,2018,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
