"observation_id","site_id","latitude","longitude","elevation_in_meters","species_id","common_name","individual_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_value","state"
54160223,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-09-05,248,0,NA,"AZ"
54160373,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-09-12,255,0,NA,"AZ"
54160592,22311,32.33926,-110.981728,784,210,"saguaro",127053,"Flowers or flower buds",2025-09-19,262,0,NA,"AZ"
45083631,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-01-03,3,0,NA,"AZ"
45083817,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-01-24,24,0,NA,"AZ"
45084000,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45084182,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-02-07,38,0,NA,"AZ"
54158291,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-03-28,87,0,NA,"AZ"
54158510,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-04-11,101,0,NA,"AZ"
54158691,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-04-18,108,0,NA,"AZ"
54158931,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-04-25,115,1,"11 to 100","AZ"
54159130,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-05-02,122,1,"11 to 100","AZ"
54159310,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-05-09,129,1,"11 to 100","AZ"
54159453,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-05-16,136,1,"11 to 100","AZ"
54159782,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-05-30,150,0,NA,"AZ"
54159931,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-08-22,234,0,NA,"AZ"
54160020,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-08-29,241,0,NA,"AZ"
54160238,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-09-05,248,0,NA,"AZ"
54160388,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-09-12,255,0,NA,"AZ"
54160602,22311,32.33926,-110.981728,784,210,"saguaro",148385,"Flowers or flower buds",2025-09-19,262,0,NA,"AZ"
45083606,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-01-03,3,0,NA,"AZ"
45083792,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-01-24,24,0,NA,"AZ"
45083975,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45084157,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-02-07,38,0,NA,"AZ"
54158266,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-03-28,87,0,NA,"AZ"
54158485,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-04-11,101,0,NA,"AZ"
54158711,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-04-18,108,1,"11 to 100","AZ"
54158851,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-04-25,115,1,"11 to 100","AZ"
54159174,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-05-02,122,0,NA,"AZ"
54159252,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-05-09,129,0,NA,"AZ"
54159380,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-05-16,136,0,NA,"AZ"
54159514,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-05-23,143,0,NA,"AZ"
54159674,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-05-30,150,0,NA,"AZ"
54159906,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-08-22,234,0,NA,"AZ"
54159995,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-08-29,241,0,NA,"AZ"
54160213,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-09-05,248,0,NA,"AZ"
54160363,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-09-12,255,0,NA,"AZ"
54160526,22311,32.33926,-110.981728,784,210,"saguaro",148388,"Flowers or flower buds",2025-09-19,262,0,NA,"AZ"
44913220,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-01-05,5,0,NA,"AZ"
44922582,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-01-07,7,0,NA,"AZ"
44956331,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-01-15,15,0,NA,"AZ"
45003224,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-01-23,23,0,NA,"AZ"
45024461,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-01-27,27,0,NA,"AZ"
45042996,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-01-31,31,0,NA,"AZ"
45061649,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-02-04,35,0,NA,"AZ"
45111287,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-02-11,42,0,NA,"AZ"
45155148,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-02-20,51,0,NA,"AZ"
45187797,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-02-25,56,0,NA,"AZ"
45231360,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-03,62,0,NA,"AZ"
45241732,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-04,63,0,NA,"AZ"
45329406,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-11,70,0,NA,"AZ"
45495767,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-22,81,0,NA,"AZ"
45519729,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-24,83,0,NA,"AZ"
45536458,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-25,84,0,NA,"AZ"
51841084,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-03-31,90,1,"3 to 10","AZ"
51866333,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-01,91,1,"3 to 10","AZ"
51942776,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-07,97,1,"3 to 10","AZ"
51968883,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-08,98,1,"11 to 100","AZ"
52102376,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-16,106,1,"11 to 100","AZ"
52139268,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-18,108,1,"11 to 100","AZ"
52198975,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-22,112,1,"11 to 100","AZ"
52327451,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-04-30,120,1,"101 to 1,000","AZ"
52401473,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-05,125,1,"11 to 100","AZ"
52436872,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-07,127,1,"11 to 100","AZ"
52519766,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-13,133,1,"11 to 100","AZ"
52598763,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-19,139,1,"11 to 100","AZ"
52690455,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-20,140,1,"11 to 100","AZ"
52745390,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-26,146,0,NA,"AZ"
52754081,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-05-27,147,1,"11 to 100","AZ"
52820417,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-02,153,0,NA,"AZ"
52839525,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-03,154,0,NA,"AZ"
52914342,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-09,160,0,NA,"AZ"
52955638,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-12,163,0,NA,"AZ"
52994266,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-16,167,0,NA,"AZ"
53027626,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-19,170,0,NA,"AZ"
53088806,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-25,176,0,NA,"AZ"
53096773,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-06-26,177,0,NA,"AZ"
53195576,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-03,184,0,NA,"AZ"
53246343,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-08,189,0,NA,"AZ"
53364049,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-17,198,0,NA,"AZ"
53380309,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-20,201,0,NA,"AZ"
53424826,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-24,205,0,NA,"AZ"
53518612,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-30,211,0,NA,"AZ"
53493088,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-07-31,212,0,NA,"AZ"
53558681,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-07,219,0,NA,"AZ"
53553293,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-07,219,0,NA,"AZ"
53630001,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-14,226,0,NA,"AZ"
53643551,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-15,227,0,NA,"AZ"
53697548,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-21,233,0,NA,"AZ"
53742202,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-26,238,0,NA,"AZ"
53739046,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-08-26,238,0,NA,"AZ"
53865081,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-02,245,0,NA,"AZ"
53869477,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-03,246,0,NA,"AZ"
53916168,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-08,251,0,NA,"AZ"
53934644,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-09,252,0,NA,"AZ"
53987318,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-15,258,0,NA,"AZ"
54008592,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-16,259,0,NA,"AZ"
54082515,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-23,266,0,NA,"AZ"
54111920,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-26,269,0,NA,"AZ"
54150036,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-29,272,0,NA,"AZ"
54216905,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-09-30,273,0,NA,"AZ"
54265707,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-10-07,280,0,NA,"AZ"
54312472,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-10-12,285,0,NA,"AZ"
54334755,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-10-14,287,0,NA,"AZ"
54406518,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-10-21,294,0,NA,"AZ"
54409301,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-10-21,294,0,NA,"AZ"
54451567,34234,32.33926,-110.981728,784,210,"saguaro",199263,"Flowers or flower buds",2025-10-26,299,0,NA,"AZ"
44909871,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-01-04,4,0,NA,"AZ"
44936567,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-01-10,10,0,NA,"AZ"
44938363,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-01-11,11,0,NA,"AZ"
44987256,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-01-18,18,0,NA,"AZ"
44999667,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-01-22,22,0,NA,"AZ"
45018363,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-01-25,25,0,NA,"AZ"
45046024,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-02-01,32,0,NA,"AZ"
45085700,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-02-08,39,0,NA,"AZ"
45127836,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-02-15,46,0,NA,"AZ"
45149276,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-02-15,46,0,NA,"AZ"
45162129,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-02-21,52,0,NA,"AZ"
45216264,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-02-28,59,0,NA,"AZ"
45232002,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-03-01,60,0,NA,"AZ"
45286524,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-03-08,67,0,NA,"AZ"
45395920,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-03-15,74,0,NA,"AZ"
45481037,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-03-21,80,0,NA,"AZ"
45517402,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-03-23,82,0,NA,"AZ"
51812721,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-03-29,88,0,NA,"AZ"
51911902,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-01,91,0,NA,"AZ"
51927698,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-05,95,0,NA,"AZ"
52035705,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-11,101,0,NA,"AZ"
52033789,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-12,102,0,NA,"AZ"
52150322,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-19,109,0,NA,"AZ"
52262650,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-23,113,1,"3 to 10","AZ"
52283439,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-04-28,118,0,NA,"AZ"
52374491,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-03,123,1,"11 to 100","AZ"
52401133,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-05,125,1,"3 to 10","AZ"
52476723,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-10,130,1,"11 to 100","AZ"
52569228,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-17,137,1,"11 to 100","AZ"
52588734,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-18,138,1,"11 to 100","AZ"
52718381,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-24,144,1,"11 to 100","AZ"
52744226,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-26,146,1,"11 to 100","AZ"
52801341,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-05-31,151,1,"11 to 100","AZ"
52827654,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-02,153,1,NA,"AZ"
52891547,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-07,158,1,"3 to 10","AZ"
52968856,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-13,164,1,"Less than 3","AZ"
52976348,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-14,165,0,NA,"AZ"
53046150,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-20,171,0,NA,"AZ"
53116734,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-28,179,0,NA,"AZ"
53379337,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-06-30,181,1,"Less than 3","AZ"
53212914,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-07-05,186,0,NA,"AZ"
53298240,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-07-12,193,0,NA,"AZ"
53373413,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-07-19,200,0,NA,"AZ"
53409225,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-07-23,204,0,NA,"AZ"
53460519,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-07-26,207,0,NA,"AZ"
53494797,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-07-31,212,0,NA,"AZ"
53513017,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-02,214,0,NA,"AZ"
53573930,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-09,221,0,NA,"AZ"
53589542,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-10,222,0,NA,"AZ"
53647021,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-15,227,0,NA,"AZ"
53660541,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-16,228,0,NA,"AZ"
53715204,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-23,235,0,NA,"AZ"
53739000,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-25,237,0,NA,"AZ"
53836987,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-08-30,242,0,NA,"AZ"
53855519,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-01,244,0,NA,"AZ"
53900700,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-06,249,0,NA,"AZ"
53915545,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-08,251,0,NA,"AZ"
53950981,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-11,254,0,NA,"AZ"
53982164,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-14,257,0,NA,"AZ"
54048500,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-20,263,0,NA,"AZ"
54060555,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-21,264,0,NA,"AZ"
54129661,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-27,270,0,NA,"AZ"
54142309,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-09-28,271,0,NA,"AZ"
54217631,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-10-02,275,0,NA,"AZ"
54253135,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-10-06,279,0,NA,"AZ"
54336303,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-10-14,287,0,NA,"AZ"
54378470,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-10-18,291,0,NA,"AZ"
54409007,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-10-21,294,0,NA,"AZ"
54444344,38493,32.39724,-111.002159,781,210,"saguaro",237806,"Flowers or flower buds",2025-10-25,298,0,NA,"AZ"
44910135,40165,32.374233,-110.968384,795,210,"saguaro",246473,"Flowers or flower buds",2025-01-04,4,0,NA,"AZ"
44915867,40165,32.374233,-110.968384,795,210,"saguaro",246473,"Flowers or flower buds",2025-01-05,5,0,NA,"AZ"
