"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-05",156,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-08",159,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-11",162,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-14",165,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-17",168,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-20",171,1,56,"11 to 100",2021,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-23",174,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-26",177,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-06-29",180,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-02",183,1,56,"Less than 3",2021,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-05",186,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-08",189,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-11",192,1,56,"3 to 10",2021,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-14",195,1,56,"Less than 3",2021,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-17",198,1,56,"Less than 3",2021,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-20",201,1,56,"Less than 3",2021,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-23",204,1,56,"Less than 3",2021,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-26",207,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-07-29",210,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-01",213,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-04",216,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-07",219,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-10",222,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-13",225,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-16",228,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-19",231,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-22",234,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-25",237,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-28",240,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-08-31",243,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-03",246,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-06",249,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-09",252,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-12",255,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-15",258,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-18",261,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-21",264,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-24",267,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-27",270,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-09-30",273,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-10-03",276,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-10-06",279,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-10-09",282,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-10-12",285,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2021-10-15",288,0,56,NA,2021,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-04-19",109,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-04-22",112,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-04-25",115,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-04-28",118,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-05-01",121,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-05-04",124,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-05-24",144,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-05-28",148,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-05-31",151,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-03",154,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-06",157,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-09",160,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-13",164,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-16",167,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-19",170,1,56,"11 to 100",2022,10,"Fruits or seed cones","Fruits present (10000)","number",50,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-22",173,1,56,"3 to 10",2022,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-25",176,1,56,"3 to 10",2022,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-06-28",179,1,56,"3 to 10",2022,10,"Fruits or seed cones","Fruits present (10000)","number",5,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-01",182,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-04",185,1,56,"Less than 3",2022,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-07",188,1,56,"Less than 3",2022,10,"Fruits or seed cones","Fruits present (10000)","number",1,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-10",191,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-13",194,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-16",197,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-19",200,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-22",203,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-25",206,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-28",209,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
53462,"Salmonberry-Camp Island 2",57.369225,-154.034302,111,NA,719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324376,516,"Fruits","2022-07-31",212,0,56,NA,2022,10,"Fruits or seed cones","Fruits present (10000)","number",NA,"No. fruits"
