"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-20",140,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-23",143,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-26",146,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-05-29",149,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-01",152,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-04",155,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-07",158,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-10",161,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-13",164,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-16",167,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-19",170,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-22",173,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-25",176,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-06-28",179,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-01",182,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-04",185,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-07",188,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-10",191,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-13",194,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-16",197,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-19",200,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-22",203,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-25",206,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-28",209,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-07-31",212,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-08-03",215,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-08-06",218,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-08-09",221,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-07",250,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-10",253,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-13",256,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-16",259,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-19",262,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-22",265,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-25",268,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-09-28",271,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-01",274,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-04",277,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-07",280,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-14",287,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-17",290,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-20",293,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-23",296,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-26",299,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,390,"Ripe fruits","2022-10-29",302,0,58,NA,2022,12,"Ripe fruits or seed cones","Ripe fruit percentage","percent",NA,"Ripe fruit (%)"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-08",159,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-11",162,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-14",165,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-18",169,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-21",172,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-24",175,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-27",178,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-06-30",181,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-03",184,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-06",187,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-14",195,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-16",197,1,59,"Less than 3",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-19",200,1,59,"Less than 3",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-22",203,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-25",206,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-28",209,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-07-31",212,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-03",215,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-06",218,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-09",221,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-12",224,1,59,"3 to 10",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-15",227,1,59,"Less than 3",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-18",230,1,59,"Less than 3",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-21",233,1,59,"Less than 3",2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-24",236,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-27",239,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53464,"Salmonberry-Road System 2",57.75835,-152.4953,20,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324378,504,"Recent fruit or seed drop","2017-08-30",242,0,59,NA,2017,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
