"site_id","site_name","latitude","longitude","elevation_in_meters","state","species_id","genus","species","common_name","species_functional_type","individual_id","phenophase_id","phenophase_description","observation_date","day_of_year","phenophase_status","intensity_category_id","intensity_value","yr","class_id","class_name","intensity_name","intensity_type","intensity_midpoint","intensity_label"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2020-10-23",297,0,59,NA,2020,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-01",121,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-04",124,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-07",127,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-10",130,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-13",133,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-16",136,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-19",139,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-22",142,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-25",145,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-05-28",148,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-03",154,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-06",157,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-09",160,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-12",163,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-15",166,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-18",169,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-21",172,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-21",172,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-24",175,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-24",175,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-27",178,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-27",178,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-30",181,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-06-30",181,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-03",184,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-03",184,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-06",187,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-06",187,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-09",190,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-12",193,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-15",196,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-18",199,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-21",202,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-24",205,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-27",208,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-30",211,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-07-31",212,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-03",215,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-06",218,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-09",221,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-12",224,1,59,"11 to 100",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",50,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-15",227,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-18",230,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-21",233,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-24",236,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-27",239,1,59,"3 to 10",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",5,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-08-30",242,1,59,"Less than 3",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-02",245,1,59,"Less than 3",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-05",248,1,59,"Less than 3",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-08",251,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-11",254,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-14",257,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-17",260,1,59,"Less than 3",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-20",263,1,59,"Less than 3",2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",1,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-23",266,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-26",269,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-09-29",272,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
53463,"Salmonberry-Road System 1",57.759869,-152.496399,24,"AK",719,"Rubus","spectabilis","salmonberry","Deciduous broadleaf",324377,504,"Recent fruit or seed drop","2021-10-02",275,0,59,NA,2021,13,"Recent fruit, cone or seed drop","Recent fruit or seed drop (10000)","number",NA,"No. fruit/seed drop"
